sentence,label
Sat outside supermarket ridiculous people class essential shopping far seen garden seat stand light tv items StayHomeSaveLives essentialgoods,0
If current grocery store profits high last years airlines could bail coronavirus,1
The impact coronavirus hurting consumer confidence falls new year low bringing back levels recession new research found,0
While pandemic forced clothing shops shut doors many culprits continuing operate normal online via,0
I bought containers hand sanitizer face masks behind counter Oh times changed coronavirus COVID COVID,1
This particular edition Writers Lounge must read An excellent essay Jennifer Keller Puebla amazing video Tokyo exclusive National Compass really fun video love guaranteed Richard Cameron Editorinchief,1
Im paying prices matter principle Can get halal Asda Tesco Sainsburys without paying extortionate prices Coronavirus Shops profiting death Ilford Lane businesses accused price gouging,0
Id rather spend two days back seat Volkswagen two hours plane disgruntled whatacluster,0
Consumer attitudes changing towards banknotes credit cards reports suggest deadly coronavirus spread use Rakamoto SundayThoughts Blockchain Crypto Bitcoin Digital Money Coins Dollar Banks,2
Goodwill x Fine Still want new CEO make public apology passengers flight,0
Whats phone number Customer service question,2
As continue battle spread still safe bring reusable shopping bag grocery store,1
I havent seen hysterical people decimate supermarket stock like since caramilk epidemic coronavirus,1
Im teaching new travelers research budget amp save trip today,2
know complain RT Reminder From well tweeting,2
A useful tip shared may help residential housing service providers responding COVID create outdoor supermarket allowing residents social distance avoid going often supplies FeedingKindness,1
Ruby Princess linked th Covid death criminal investigation launched happened Enough policy bandaids Perhaps better ideascrap ATAR woefully poor tool Look Finland education reform ideas Oz students deserve better,0
Some evidence Hong Kong paper towel outer layer ply soft tissue inner layer may acceptable disposable replacement surgical masks perhaps plastic folder face shield Can people access labs pleeease test,1
Those beautiful photos Thx Would marketing dept interested buying,1
Once coronavirus COVID subsides stop places like marking prices x cost like weve done Lysol Toilet Paper resellers covidontario Coronavirusontario,1
With increasingly global spread COVID masses beginning panic grocery stores becoming increasingly chaotic The animalistic nature survival kicked individuals starting hoard supplies cct,0
When asking shop worker stacking food onto shelves supermarket She replies helping country battle Covid warrioroflight pm Thursday Time say thank warriors light,1
Feeling upset eastereggs supermarket shelves even Easter Sunday roast dinner COVID StayHomeSaveLives,0
We know hard meet regular food needs SNAP glad Oregon increasing benefits many SNAP households stock protect families time Learn,1
How retail lenders supporting customers particularly vulnerable customers coronavirus crisis,0
UA wait Im ground trying get gate moved B This crap,0
How fuck I safer coronavirus train gas station grocery store gym sxsw ballgame amusement park Either put guys gas masks guns streets let us live lives,1
CLSU produces local ethanol hand Sanitizer using nano tech Agenparl Alcohol Coronavirus Covid Covidagenparl Iorestoacasa Luzon Production State,1
Are running groceries You Place order Whatsapp delivered Shop groceries COVID pandemic onestop retail supermarket commenced home delivery services JustriteHomeDelivery,0
Union government tracking prices household staples across country Asked states announcing lockdowns allow interstate movement trucks carrying essential supplies allow delivery online retailers big cities movement restrictions,1
Whats better way enjoy apocalypse online shopping comfort homes This tee available online link bio covid apocalypse onlineshopping snapshot,1
On flight Houston delayed duecto engine trouble Willl hold connection Argentina Houston since Im Late Flight,0
Guides online shopping working social media,2
Brands dont need change campaigns success comes lead authentic empathy Affectiva amp data reveals key insights consumer expectations time COVID,1
China WHO warned world December Trump nothing till March WHEN HE FINALLY STARTED PAYING ATTENTION Hes making Governors pay price gouging prices PPE suppliers He making tax payers pay PPE TWI,0
Could I beg people w means PLEASE take easy hoarding CoronavirusPandemic Covid People less money cant stock Older ppl amp ppl w disabilities cant carry store much Leave food amp toilet paper others Please,1
Lol great answer Our agents checking passengers quickly possible We appreciate patience,2
Hi Lori Starting March th assist working home COVID situation providing consumer small business customers Turbo Hubs Turbo Sticks MiFi devices extra GB domestic usage,2
Just realized Luv Voucher expired today Any chance getting luv extension Please VeryLoyalCustomer,2
It beautiful expected ancient civilization Conchshells ringing bells fighting toiletpaper supermarkets StayAtHome coronavirus JantaCurfewMarch COVID lockdown ModiCoronaMessage IndiaComeTogether toiletpaper panicbuying COVID,1
hunger something Im deeply concerned India actually enough food feed entire,0
True rumorhandsanitizer available purchase online phone orders LetsFightCovid stcloud staysafe stcloudmn stayhealthy StayHomeSaveLives CannabisCommunity COVID cannabisculture WednesdayVibes,1
Full list regional national chains installing plexiglass barriers cash registers amid pandemic Albertsons Fred Meyer Giant H E B King Soopers Kroger Publix Safeway Shaw Walmart source,2
still waiting response whether allow use rear facing car seat ERJ,2
HEARTBREAKING Grocery store worker insisted helping seniors disabled COVID death,0
NewZealand beef exports US Canada surging Exports previously going China rerouted Canada Month month sales Thanks CPTPP Our markets going prices arbitrage New Zealand Packers profitable,1
please put pressure petrol diesel retailers prices lower another item help looking us StayHomeSaveLives Covid petroldieselprice,1
Promano Liquid Hand Sanitizer kills bacteria removes viruses without need water soap COVID germs bacteria viruses coronavirus handsanitizer promano,0
Food waste food insecurity rising amid coronavirus panic In face COVID challenges supply chain done suggests solutions reduce waste make available resources foodwaste,0
Found The grocery store announced pay parttime fulltime employees days forced quarantine home diagnosed coronavirus,0
Can get COVID eating Because Im sure I might found solution supermarket meat shortage covidau,2
Oil markets gained Tuesday investors warming idea worlds main oil producers agree cut output meeting Thursday wake dramatic fall prices caused coronavirus outbreak,1
